Device Make,Device Model,Device Type,Impressions
Motorola (All Models),Motorola MOTO E5 PLAY,Smart Phone,62
Motorola (All Models),Motorola MOTO E5 PLUS,Smart Phone,11
Motorola (All Models),Motorola MOTO E6 PLAY,Smart Phone,279
Motorola (All Models),Motorola MOTO E6 PLUS,Smart Phone,348
Motorola (All Models),Motorola MOTO E6S,Smart Phone,151
Motorola (All Models),Motorola MOTO E7I POWER,Smart Phone,317
Motorola (All Models),Motorola MOTO G (5) PLUS,Smart Phone,11
Motorola (All Models),Motorola MOTO G (5S) PLUS,Smart Phone,5
Motorola (All Models),Motorola MOTO G 5G (2022),Smart Phone,5
Motorola (All Models),Motorola MOTO G 5G - 2023,Smart Phone,1
Motorola (All Models),Motorola MOTO G PLAY (2021),Smart Phone,3
Motorola (All Models),Motorola MOTO G PLAY (2023),Smart Phone,1
Motorola (All Models),Motorola MOTO G POWER (2021),Smart Phone,4
Motorola (All Models),Motorola MOTO G POWER (2022),Smart Phone,2
Motorola (All Models),Motorola MOTO G POWER 5G - 2023,Smart Phone,1
Motorola (All Models),Motorola MOTO G PURE,Smart Phone,1
Motorola (All Models),Motorola MOTO G STYLUS (2023),Smart Phone,1
Motorola (All Models),Motorola MOTO G STYLUS 5G,Smart Phone,6
Motorola (All Models),Motorola MOTO G STYLUS 5G (2022),Smart Phone,1
Motorola (All Models),Motorola MOTO G STYLUS 5G - 2023,Smart Phone,1
Motorola (All Models),Motorola MOTO G(10),Smart Phone,520
Motorola (All Models),Motorola MOTO G(30),Smart Phone,541
Motorola (All Models),Motorola MOTO G(50) 5G,Smart Phone,5
Motorola (All Models),Motorola MOTO G(60),Smart Phone,18
Motorola (All Models),Motorola MOTO G(60)S,Smart Phone,128
Motorola (All Models),Motorola MOTO G(7),Smart Phone,40
Motorola (All Models),Motorola MOTO G(8) PLUS,Smart Phone,211
Motorola (All Models),Motorola MOTO G(8) POWER LITE,Smart Phone,637
Motorola (All Models),Motorola MOTO G(9) PLUS,Smart Phone,215
Motorola (All Models),Motorola MOTO G(9) POWER,Smart Phone,173
Motorola (All Models),Motorola MOTO G13,Smart Phone,1015
Motorola (All Models),Motorola MOTO G14,Smart Phone,310
Motorola (All Models),Motorola MOTO G20,Smart Phone,1
Motorola (All Models),Motorola MOTO G22,Smart Phone,901
Motorola (All Models),Motorola MOTO G23,Smart Phone,112
Motorola (All Models),Motorola MOTO G31(W),Smart Phone,765
Motorola (All Models),Motorola MOTO G32,Smart Phone,565
Motorola (All Models),Motorola MOTO G41,Smart Phone,1
Motorola (All Models),Motorola MOTO G42,Smart Phone,6
Motorola (All Models),Motorola MOTO G5,Smart Phone,57
Motorola (All Models),Motorola MOTO G51 5G,Smart Phone,9
Motorola (All Models),Motorola MOTO G52,Smart Phone,4
Motorola (All Models),Motorola MOTO G6 PLAY,Smart Phone,220
Motorola (All Models),Motorola MOTO G6 PLUS,Smart Phone,55
Motorola (All Models),Motorola MOTO G62 5G,Smart Phone,730
Motorola (All Models),Motorola MOTO G7 PLAY,Smart Phone,178
Motorola (All Models),Motorola MOTO G7 PLUS,Smart Phone,120
Motorola (All Models),Motorola MOTO G7 POWER,Smart Phone,610
Motorola (All Models),Motorola MOTO G71 5G,Smart Phone,6
Motorola (All Models),Motorola MOTO G72,Smart Phone,2
Motorola (All Models),Motorola MOTO G73 5G,Smart Phone,333
Motorola (All Models),Motorola MOTO G82 5G,Smart Phone,250
Motorola (All Models),Motorola MOTO G84 5G,Smart Phone,383
Motorola (All Models),Motorola MOTO G9 PLAY,Smart Phone,567
Motorola (All Models),Motorola MOTO ONE MACRO,Smart Phone,57
Motorola (All Models),Motorola MOTO X4,Smart Phone,1
Motorola (All Models),Motorola MOTO Z PLAY (XT1635-02),Smart Phone,2
Motorola (All Models),Motorola MOTO Z3,Smart Phone,2
Motorola (All Models),Motorola MOTO Z3 PLAY,Smart Phone,1
Motorola (All Models),Motorola Moto G 4G (XT1039),Smart Phone,2
Motorola (All Models),Motorola Moto G Fast,Smart Phone,6
Motorola (All Models),Motorola Moto G Stylus,Smart Phone,1
Motorola (All Models),Motorola Moto G4 (MOTO G (4)),Smart Phone,47
Motorola (All Models),Motorola Moto G4 Play (MOTO G PLAY),Smart Phone,11
Motorola (All Models),Motorola Moto G54 5G (XT-2343-1),Smart Phone,404
Motorola (All Models),Motorola Moto G6 (XT1925),Smart Phone,121
Motorola (All Models),Motorola Moto Z Droid (XT1650),Smart Phone,2
Motorola (All Models),Motorola Motog3,Smart Phone,4
Motorola (All Models),Motorola ONE,Smart Phone,19
Motorola (All Models),Motorola ONE 5G ACE,Smart Phone,3
Motorola (All Models),Motorola ONE 5G UW ACE,Smart Phone,1
Motorola (All Models),Motorola ONE ACTION,Smart Phone,22
Motorola (All Models),Motorola ONE VISION,Smart Phone,22
Motorola (All Models),Motorola moto g53 5G (XT2335-2),Smart Phone,543
Motorola (All Models),Unknown,Smart Phone,2511
Motorola (All Models),Unknown,Tablet,1
Mozilla (All Models),Unknown,Smart Phone,3408
MyPhone (All Models),Unknown,Smart Phone,1
Nextbook (All Models),Nextbook Next,Tablet,1
Nextbook (All Models),Unknown,Tablet,3
Nokia (All Models),Nokia 1,Smart Phone,27
Nokia (All Models),Nokia 2,Smart Phone,1
Nokia (All Models),Nokia 2.1,Smart Phone,8
Nokia (All Models),Nokia 2.2,Smart Phone,28
Nokia (All Models),Nokia 3 (TA-1020),Smart Phone,60
Nokia (All Models),Nokia 3.1,Smart Phone,21
Nokia (All Models),Nokia 3.1 PLUS,Smart Phone,12
Nokia (All Models),Nokia 3.2,Smart Phone,16
Nokia (All Models),Nokia 5 (TA-1024),Smart Phone,12
Nokia (All Models),Nokia 5 (TA-1053),Smart Phone,3
Nokia (All Models),Nokia 5.1 PLUS,Smart Phone,8
Nokia (All Models),Nokia 6 (6.1),Smart Phone,67
Nokia (All Models),Nokia 6 (TA-1033),Smart Phone,9
Nokia (All Models),Nokia 6.1 PLUS,Smart Phone,1
Nokia (All Models),Nokia 7 PLUS,Smart Phone,22
Nokia (All Models),Nokia 7.1,Smart Phone,26
Nokia (All Models),Nokia G21,Smart Phone,184
Nokia (All Models),Unknown,Smart Phone,4034
Nokia (All Models),Unknown,Tablet,451
OPPO (All Models),OPPO A15 (CPH2185),Smart Phone,404
OPPO (All Models),OPPO A15s (CPH2179),Smart Phone,6
OPPO (All Models),OPPO A16 (CPH2269),Smart Phone,57
OPPO (All Models),OPPO A16K (CPH2349),Smart Phone,1
OPPO (All Models),OPPO A16s (CPH2271),Smart Phone,932
OPPO (All Models),OPPO A17 (CPH2477),Smart Phone,273
OPPO (All Models),OPPO A17k (CPH2471),Smart Phone,6
OPPO (All Models),OPPO A31 (CPH2015),Smart Phone,3
OPPO (All Models),OPPO A38 (CPH2579),Smart Phone,1
OPPO (All Models),OPPO A3s (CPH1803),Smart Phone,1
OPPO (All Models),OPPO A5 (CPH1931),Smart Phone,259
OPPO (All Models),OPPO A5 (CPH1933),Smart Phone,5
OPPO (All Models),OPPO A5 (PBAM00),Smart Phone,1
OPPO (All Models),OPPO A52 (CPH2069),Smart Phone,6
OPPO (All Models),OPPO A53 (CPH2127),Smart Phone,499
OPPO (All Models),OPPO A53s (CPH2135),Smart Phone,10
OPPO (All Models),OPPO A54 (CPH2239),Smart Phone,9
OPPO (All Models),OPPO A54 5G (CPH2195),Smart Phone,1202
OPPO (All Models),OPPO A54s (CPH2273),Smart Phone,342
OPPO (All Models),OPPO A55 (CPH2325),Smart Phone,4
OPPO (All Models),OPPO A57 4G (CPH2387),Smart Phone,108
OPPO (All Models),OPPO A5s (CPH1909),Smart Phone,2
OPPO (All Models),OPPO A7 (CPH1903),Smart Phone,4
OPPO (All Models),OPPO A72 (CPH2067),Smart Phone,408
OPPO (All Models),OPPO A73 2020 (CPH2099),Smart Phone,1
OPPO (All Models),OPPO A74 5G (CPH2197),Smart Phone,178
OPPO (All Models),OPPO A76 (CPH2375),Smart Phone,51
OPPO (All Models),OPPO A77 (CPH2339),Smart Phone,61
OPPO (All Models),OPPO A77 (CPH2385),Smart Phone,136
OPPO (All Models),OPPO A77s (CPH2473),Smart Phone,1
OPPO (All Models),OPPO A78 (CPH2483),Smart Phone,211
OPPO (All Models),OPPO A78 (CPH2495),Smart Phone,1
OPPO (All Models),OPPO A78 4G (CPH2565),Smart Phone,3
OPPO (All Models),OPPO A83 (CPH1729),Smart Phone,1
OPPO (All Models),OPPO A9 (2020) (CPH1937),Smart Phone,180
OPPO (All Models),OPPO A9 (2020) (CPH1941),Smart Phone,13
OPPO (All Models),OPPO A91 (CPH2021),Smart Phone,7
OPPO (All Models),OPPO A94 (CPH2203),Smart Phone,2
OPPO (All Models),OPPO A95 (CPH2365),Smart Phone,1
OPPO (All Models),OPPO A96 (CPH2333),Smart Phone,38
OPPO (All Models),OPPO A98 5G (CPH2529),Smart Phone,13
OPPO (All Models),OPPO CPH2095,Smart Phone,2
OPPO (All Models),OPPO CPH2505,Smart Phone,3
OPPO (All Models),OPPO CPH2525,Smart Phone,3
OPPO (All Models),OPPO CPH2591,Smart Phone,1
OPPO (All Models),OPPO F11 (CPH1911),Smart Phone,1
OPPO (All Models),OPPO F15 (CPH2001),Smart Phone,1
OPPO (All Models),OPPO F17 Pro (CPH2119),Smart Phone,7
OPPO (All Models),OPPO F19 (CPH2219),Smart Phone,18
OPPO (All Models),OPPO F19 Pro (CPH2285),Smart Phone,2
OPPO (All Models),OPPO F19 Pro Plus (CPH2213),Smart Phone,5
OPPO (All Models),OPPO F19s (CPH2223),Smart Phone,1
OPPO (All Models),OPPO F21 Pro (CPH2363),Smart Phone,59
OPPO (All Models),OPPO F21s Pro 5G (CPH2455),Smart Phone,2
OPPO (All Models),OPPO F3 (CPH1609),Smart Phone,1
OPPO (All Models),OPPO F7 (CPH1819),Smart Phone,2
OPPO (All Models),OPPO F9 (CPH1825),Smart Phone,3
OPPO (All Models),OPPO F9 Pro (CPH1823),Smart Phone,7
OPPO (All Models),OPPO K10 5G (CPH2337),Smart Phone,1
OPPO (All Models),OPPO R17 Neo (CPH1893),Smart Phone,1
OPPO (All Models),OPPO Reno 7 A (A2010P),Smart Phone,1
OPPO (All Models),OPPO Reno10 (CPH2531),Smart Phone,77
OPPO (All Models),OPPO Reno2 (CPH1907),Smart Phone,56
OPPO (All Models),OPPO Reno2 F (CPH1989),Smart Phone,8
OPPO (All Models),OPPO Reno2 Z (CPH1951),Smart Phone,28
OPPO (All Models),OPPO Reno4 (CPH2113),Smart Phone,1
OPPO (All Models),OPPO Reno4 Z 5G (CPH2065),Smart Phone,56
OPPO (All Models),OPPO Reno5 4G (CPH2159),Smart Phone,7
OPPO (All Models),OPPO Reno5 5G (CPH2145),Smart Phone,553
OPPO (All Models),OPPO Reno5 A (A101OP),Smart Phone,1
OPPO (All Models),OPPO Reno5 Lite (CPH2205),Smart Phone,5
OPPO (All Models),OPPO Reno5 Pro 5G (CPH2207),Smart Phone,277
OPPO (All Models),OPPO Reno5 Z (CPH2211),Smart Phone,426
OPPO (All Models),OPPO Reno6 5G (CPH2251),Smart Phone,9
OPPO (All Models),OPPO Reno7 5G (CPH2371),Smart Phone,964
OPPO (All Models),OPPO Reno8 (CPH2359),Smart Phone,138
OPPO (All Models),OPPO Reno8 4G (CPH2461),Smart Phone,1
OPPO (All Models),OPPO Reno8 T (CPH2481),Smart Phone,4
OPPO (All Models),Unknown,Smart Phone,2194
OPPO (All Models),Unknown,Tablet,144
PIPO (All Models),Unknown,Tablet,1
Palm (All Models),Unknown,Smart Phone,3
Panasonic (All Models),Unknown,Tablet,9
Point of View (All Models),Point of View PLAYTABPRO,Tablet,1
Prestigio (All Models),Unknown,Tablet,3
RCA (All Models),RCA 11 Galileo Pro (RCT6513W87),Tablet,2
RCA (All Models),Unknown,Tablet,55
Samsung (All Models),Samsung A41 (SM-A415F),Smart Phone,1134
Samsung (All Models),Samsung A7 (2017) (SM-A720F),Smart Phone,3
Samsung (All Models),Samsung A8+ (SM-A730F),Smart Phone,4
Samsung (All Models),Samsung C9 pro (SM-C9000),Smart Phone,18
Samsung (All Models),Samsung GALAXY J4+ (SM-J415F),Smart Phone,8
Samsung (All Models),Samsung GALAXY J4+ (SM-J415FN),Smart Phone,442
Samsung (All Models),Samsung GALAXY S7 EDGE (SM-G935U),Smart Phone,2
Samsung (All Models),Samsung GALAXY TAB A 10.1 (SM-T580),Tablet,13343
Samsung (All Models),Samsung GALAXY TAB A 8.0 (SM-T355Y),Tablet,2
Samsung (All Models),Samsung GALAXY TAB S2 8.0 (SM-T713),Tablet,804
Samsung (All Models),Samsung GALAXY TAB S2 9.7 (SM-T819),Tablet,88
Samsung (All Models),Samsung GALAXY XCOVER3 (SM-G389F),Smart Phone,2
Samsung (All Models),Samsung Galaxy A01 (SM-A015F),Smart Phone,20
Samsung (All Models),Samsung Galaxy A01 Core (SM-A013M),Smart Phone,2
Samsung (All Models),Samsung Galaxy A02 (SM-A022F),Smart Phone,37
Samsung (All Models),Samsung Galaxy A02 (SM-A022M),Smart Phone,1
Samsung (All Models),Samsung Galaxy A02s (SM-A025F),Smart Phone,135
Samsung (All Models),Samsung Galaxy A02s (SM-A025G),Smart Phone,454
Samsung (All Models),Samsung Galaxy A02s (SM-A025M),Smart Phone,1
Samsung (All Models),Samsung Galaxy A03 (SM-A035F),Smart Phone,94
Samsung (All Models),Samsung Galaxy A03 (SM-A035G),Smart Phone,288
Samsung (All Models),Samsung Galaxy A03 (SM-A035M),Smart Phone,2
Samsung (All Models),Samsung Galaxy A03 Core (SM-A032F),Smart Phone,346
Samsung (All Models),Samsung Galaxy A03 Core (SM-A032M),Smart Phone,1
Samsung (All Models),Samsung Galaxy A03s (SM-A037F),Smart Phone,177
Samsung (All Models),Samsung Galaxy A03s (SM-A037G),Smart Phone,355
Samsung (All Models),Samsung Galaxy A03s (SM-A037M),Smart Phone,6
Samsung (All Models),Samsung Galaxy A03s (SM-A037U),Smart Phone,1
Samsung (All Models),Samsung Galaxy A04 (SM-A045F),Smart Phone,103
Samsung (All Models),Samsung Galaxy A04 (SM-A045M),Smart Phone,4
Samsung (All Models),Samsung Galaxy A04e (SM-A042F),Smart Phone,153
Samsung (All Models),Samsung Galaxy A04s (SM-A047F),Smart Phone,1710
Samsung (All Models),Samsung Galaxy A04s (SM-A047M),Smart Phone,4
Samsung (All Models),Samsung Galaxy A05 (SM-A055F),Smart Phone,59
Samsung (All Models),Samsung Galaxy A05s (SM-A057F),Smart Phone,29
Samsung (All Models),Samsung Galaxy A10 (SM-A105FN),Smart Phone,217
Samsung (All Models),Samsung Galaxy A10 (SM-A105G),Smart Phone,18
Samsung (All Models),Samsung Galaxy A10e (SM-A102U),Smart Phone,1
Samsung (All Models),Samsung Galaxy A10s (SM-A107F),Smart Phone,155
Samsung (All Models),Samsung Galaxy A10s (SM-A107M),Smart Phone,4
Samsung (All Models),Samsung Galaxy A11 (SM-A115F),Smart Phone,81
Samsung (All Models),Samsung Galaxy A11 (SM-A115M),Smart Phone,1
Samsung (All Models),Samsung Galaxy A11 (SM-A115U),Smart Phone,2
Samsung (All Models),Samsung Galaxy A12 (SM-A125F),Smart Phone,5303
Samsung (All Models),Samsung Galaxy A12 (SM-A125M),Smart Phone,3
Samsung (All Models),Samsung Galaxy A12 (SM-A125U),Smart Phone,12
Samsung (All Models),Samsung Galaxy A12 Nacho (SM-A127F),Smart Phone,4353
Samsung (All Models),Samsung Galaxy A12 Nacho (SM-A127M),Smart Phone,3
Samsung (All Models),Samsung Galaxy A13 (SM-A135F),Smart Phone,2216
Samsung (All Models),Samsung Galaxy A13 (SM-A135M),Smart Phone,4
Samsung (All Models),Samsung Galaxy A13 (SM-A137F),Smart Phone,5594
Samsung (All Models),Samsung Galaxy A13 5G (SM-A136B),Smart Phone,802
Samsung (All Models),Samsung Galaxy A13 5G (SM-A136U),Smart Phone,3
Samsung (All Models),Samsung Galaxy A14 (SM-A145F),Smart Phone,799
Samsung (All Models),Samsung Galaxy A14 (SM-A145M),Smart Phone,61
Samsung (All Models),Samsung Galaxy A14 (SM-A145R),Smart Phone,5212
Samsung (All Models),Samsung Galaxy A14 5G (SM-A146B),Smart Phone,3
Samsung (All Models),Samsung Galaxy A14 5G (SM-A146M),Smart Phone,26
Samsung (All Models),Samsung Galaxy A14 5G (SM-A146P),Smart Phone,1312
Samsung (All Models),Samsung Galaxy A14 5G (SM-A146U),Smart Phone,8
Samsung (All Models),Samsung Galaxy A14 5G (SM-A146U1),Smart Phone,3
Samsung (All Models),Samsung Galaxy A2 Core (SM-A260F),Smart Phone,8
Samsung (All Models),Samsung Galaxy A2 Core (SM-A260G),Smart Phone,8
Samsung (All Models),Samsung Galaxy A20 (SM-A205F),Smart Phone,28
Samsung (All Models),Samsung Galaxy A20 (SM-A205FN),Smart Phone,10
Samsung (All Models),Samsung Galaxy A20 (SM-A205G),Smart Phone,17
Samsung (All Models),Samsung Galaxy A20 (SM-A205GN),Smart Phone,2
Samsung (All Models),Samsung Galaxy A20 (SM-A205S),Smart Phone,1
Samsung (All Models),Samsung Galaxy A20 (SM-A205U),Smart Phone,5
Samsung (All Models),Samsung Galaxy A20e (SM-A202F),Smart Phone,3052
Samsung (All Models),Samsung Galaxy A20s (SM-A207F),Smart Phone,39
Samsung (All Models),Samsung Galaxy A20s (SM-A207M),Smart Phone,1
Samsung (All Models),Samsung Galaxy A21s (SM-A217F),Smart Phone,4173
Samsung (All Models),Samsung Galaxy A21s (SM-A217M),Smart Phone,17
Samsung (All Models),Samsung Galaxy A22 4G (SM-A225F),Smart Phone,41
Samsung (All Models),Samsung Galaxy A22 5G (SM-A226B),Smart Phone,3209
Samsung (All Models),Samsung Galaxy A23 (SM-A235F),Smart Phone,96
Samsung (All Models),Samsung Galaxy A23 (SM-A235M),Smart Phone,2
Samsung (All Models),Samsung Galaxy A23 (SM-A235N),Smart Phone,2
Samsung (All Models),Samsung Galaxy A23 5G (SM-A236B),Smart Phone,1534
Samsung (All Models),Samsung Galaxy A23 5G (SM-A236E),Smart Phone,10
Samsung (All Models),Samsung Galaxy A23 5G (SM-A236U),Smart Phone,3
Samsung (All Models),Samsung Galaxy A24 4G (SM-A245F),Smart Phone,104
Samsung (All Models),Samsung Galaxy A3 (SM-A300FU),Smart Phone,41
Samsung (All Models),Samsung Galaxy A3 (SM-A310F),Smart Phone,51
Samsung (All Models),Samsung Galaxy A3 2017 (SM-A320F),Smart Phone,2
Samsung (All Models),Samsung Galaxy A3 2017 (SM-A320FL),Smart Phone,115
Samsung (All Models),Samsung Galaxy A30 (SM-A305F),Smart Phone,12
Samsung (All Models),Samsung Galaxy A30 (SM-A305FN),Smart Phone,2
Samsung (All Models),Samsung Galaxy A30 (SM-A305G),Smart Phone,1
Samsung (All Models),Samsung Galaxy A30s (SM-A307FN),Smart Phone,76
Samsung (All Models),Samsung Galaxy A30s (SM-A307G),Smart Phone,20
Samsung (All Models),Samsung Galaxy A30s (SM-A307GN),Smart Phone,7
Samsung (All Models),Samsung Galaxy A31 (SM-A315F),Smart Phone,32
Samsung (All Models),Samsung Galaxy A31 (SM-A315G),Smart Phone,66
Samsung (All Models),Samsung Galaxy A31 (SM-A315N),Smart Phone,5
Samsung (All Models),Samsung Galaxy A32 (SM-A325F),Smart Phone,168
Samsung (All Models),Samsung Galaxy A32 (SM-A325M),Smart Phone,9
Samsung (All Models),Samsung Galaxy A32 (SM-A325N),Smart Phone,7
Samsung (All Models),Samsung Galaxy A32 5G (SM-A326B),Smart Phone,3172
Samsung (All Models),Samsung Galaxy A32 5G (SM-A326U),Smart Phone,1
Samsung (All Models),Samsung Galaxy A33 (SM-A336B),Smart Phone,2056
Samsung (All Models),Samsung Galaxy A33 (SM-A336E),Smart Phone,67
Samsung (All Models),Samsung Galaxy A33 (SM-A336M),Smart Phone,4
Samsung (All Models),Samsung Galaxy A34 (SM-A3460),Smart Phone,245
Samsung (All Models),Samsung Galaxy A34 (SM-A346B),Smart Phone,4572
Samsung (All Models),Samsung Galaxy A34 (SM-A346E),Smart Phone,13
Samsung (All Models),Samsung Galaxy A34 (SM-A346M),Smart Phone,17
Samsung (All Models),Samsung Galaxy A40 (SM-A405FN),Smart Phone,1894
Samsung (All Models),Samsung Galaxy A42 5G (SM-A426B),Smart Phone,435
Samsung (All Models),Samsung Galaxy A42 5G (SM-A426U),Smart Phone,8
Samsung (All Models),Samsung Galaxy A5 (2017) (SM-A520F),Smart Phone,341
Samsung (All Models),Samsung Galaxy A5 (2017) (SM-A520W),Smart Phone,1
Samsung (All Models),Samsung Galaxy A5 (SM-A500FU),Smart Phone,29
Samsung (All Models),Samsung Galaxy A5 (SM-A500G),Smart Phone,3
Samsung (All Models),Samsung Galaxy A5 2016 Duos (SM-A510F),Smart Phone,15
Samsung (All Models),Samsung Galaxy A50 (SM-A505F),Smart Phone,66
Samsung (All Models),Samsung Galaxy A50 (SM-A505FM),Smart Phone,1
Samsung (All Models),Samsung Galaxy A50 (SM-A505FN),Smart Phone,1265
Samsung (All Models),Samsung Galaxy A50 (SM-A505G),Smart Phone,1
Samsung (All Models),Samsung Galaxy A50 (SM-A505GN),Smart Phone,2
Samsung (All Models),Samsung Galaxy A50 (SM-A505GT),Smart Phone,3
Samsung (All Models),Samsung Galaxy A50 (SM-A505N),Smart Phone,1
Samsung (All Models),Samsung Galaxy A50 (SM-A505U),Smart Phone,2
Samsung (All Models),Samsung Galaxy A50 (SM-A507FN),Smart Phone,4
Samsung (All Models),Samsung Galaxy A51 (SM-A515F),Smart Phone,2315
Samsung (All Models),Samsung Galaxy A51 (SM-A515U),Smart Phone,3
Samsung (All Models),Samsung Galaxy A51 5G (SM-A516U),Smart Phone,1
Samsung (All Models),Samsung Galaxy A52 4G (SM-A525F),Smart Phone,117
Samsung (All Models),Samsung Galaxy A52 4G (SM-A525M),Smart Phone,8
Samsung (All Models),Samsung Galaxy A52 5G (SM-A526B),Smart Phone,1339
Samsung (All Models),Samsung Galaxy A52 5G (SM-A526U),Smart Phone,1
Samsung (All Models),Samsung Galaxy A52 5G (SM-A526W),Smart Phone,3
Samsung (All Models),Samsung Galaxy A52s 5G (SM-A528B),Smart Phone,6330
Samsung (All Models),Samsung Galaxy A53 5G (SM-A5360),Smart Phone,93
Samsung (All Models),Samsung Galaxy A53 5G (SM-A5360),Tablet,1
Samsung (All Models),Samsung Galaxy A53 5G (SM-A536B),Smart Phone,6324
Samsung (All Models),Samsung Galaxy A53 5G (SM-A536B),Tablet,4
Samsung (All Models),Samsung Galaxy A53 5G (SM-A536E),Smart Phone,175
Samsung (All Models),Samsung Galaxy A53 5G (SM-A536U1),Smart Phone,7
Samsung (All Models),Samsung Galaxy A54 (SM-A546B),Smart Phone,4652
Samsung (All Models),Samsung Galaxy A54 (SM-A546B),Tablet,2
Samsung (All Models),Samsung Galaxy A54 (SM-A546E),Smart Phone,407
Samsung (All Models),Samsung Galaxy A54 (SM-A546U),Smart Phone,4
Samsung (All Models),Samsung Galaxy A54 (SM-A546U1),Smart Phone,3
Samsung (All Models),Samsung Galaxy A6 (SM-A600F),Smart Phone,1
Samsung (All Models),Samsung Galaxy A6 (SM-A600FN),Smart Phone,366
Samsung (All Models),Samsung Galaxy A6+ (SM-A605F),Smart Phone,3
Samsung (All Models),Samsung Galaxy A6+ (SM-A605FN),Smart Phone,14
Samsung (All Models),Samsung Galaxy A6+ (SM-A605G),Smart Phone,1
Samsung (All Models),Samsung Galaxy A7 (2018) (SM-A750F),Smart Phone,6
Samsung (All Models),Samsung Galaxy A7 (2018) (SM-A750FN),Smart Phone,260
Samsung (All Models),Samsung Galaxy A7 (2018) (SM-A750GN),Smart Phone,9
Samsung (All Models),Samsung Galaxy A7 Duos (SM-A710F),Smart Phone,1
Samsung (All Models),Samsung Galaxy A70 (SM-A7050),Smart Phone,19
Samsung (All Models),Samsung Galaxy A70 (SM-A705F),Smart Phone,6
Samsung (All Models),Samsung Galaxy A70 (SM-A705FN),Smart Phone,1167
Samsung (All Models),Samsung Galaxy A70 (SM-A705FN),Tablet,1
Samsung (All Models),Samsung Galaxy A70 (SM-A705GM),Smart Phone,4
Samsung (All Models),Samsung Galaxy A70 (SM-A705MN),Smart Phone,9
Samsung (All Models),Samsung Galaxy A70 (SM-A705W),Smart Phone,1
Samsung (All Models),Samsung Galaxy A71 (SM-A715F),Smart Phone,2416
Samsung (All Models),Samsung Galaxy A71 5G (SM-A716U),Smart Phone,1
Samsung (All Models),Samsung Galaxy A72 (SM-A725F),Smart Phone,119
Samsung (All Models),Samsung Galaxy A73 5G (SM-A736B),Smart Phone,58
Samsung (All Models),Samsung Galaxy A8 2018 (SM-A530F),Smart Phone,263
Samsung (All Models),Samsung Galaxy A8 2018 (SM-A530W),Smart Phone,2
Samsung (All Models),Samsung Galaxy A80 (SM-A805F),Smart Phone,56
Samsung (All Models),Samsung Galaxy A9 (SM-A920F),Smart Phone,214
Samsung (All Models),Samsung Galaxy A90 5G (SM-A908N),Smart Phone,4
Samsung (All Models),Samsung Galaxy C5 (SM-C5000),Smart Phone,1
Samsung (All Models),Samsung Galaxy C7 (SM-C7000),Smart Phone,2
Samsung (All Models),Samsung Galaxy C7 (SM-C7010),Smart Phone,1
Samsung (All Models),Samsung Galaxy Core Prime TD-LTE (SM-G361F),Smart Phone,1
Samsung (All Models),Samsung Galaxy F12 (SM-F127G),Smart Phone,3
Samsung (All Models),Samsung Galaxy F13 (SM-E135F),Smart Phone,3
Samsung (All Models),Samsung Galaxy F22 (SM-E225F),Smart Phone,3
Samsung (All Models),Samsung Galaxy F23 (SM-E236B),Smart Phone,2
Samsung (All Models),Samsung Galaxy F41 (SM-F415F),Smart Phone,6
Samsung (All Models),Samsung Galaxy F62 (SM-E625F),Smart Phone,6
Samsung (All Models),Samsung Galaxy Fold5 (SM-F946B),Smart Phone,442
